Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
510	14	477.13	954.3	6.01	9.9	67.2	3.97	0	3.59	86700	0.334787326
510	15	354.5	709	5.92	9.92	68.2	3.84	0	4.3	86600	0.334787326
510	16	300.67	601.3	5.85	9.89	71.7	3.45	0	3.28	86600	0.334787326
510	17	151.82	303.6	5.43	9.68	72.4	3.28	0	3.63	86600	0.334787326
510	18	103.58	207.2	5.2	9.36	73.1	3.15	0	2.63	86600	0.334787326
510	19	0.19	0.4	4.29	8.85	76.4	2.64	0	1.97	86700	0.334787326
510	20	0	0	4.09	8.41	77.8	2.47	0	1.69	86700	0.334787326
510	21	0	0	3.96	8.06	79.7	2.27	0	1.61	86700	0.334787326
510	22	0	0	4.07	7.83	77.9	2.45	0	2.44	86700	0.334787326
510	23	0	0	3.06	7.65	82.7	1.87	0.4	2.76	86600	0.334787326
510	24	0	0	3.15	7.48	80.5	2.08	0	3.48	86600	0.334787326
610	1	0	0	3.08	7.33	80.6	2.06	0	3.49	86600	0.334138021
610	2	0	0	3.19	7.04	80.1	2.12	0	3.81	86500	0.334138021
610	3	0	0	3.02	6.72	82.4	1.9	0	3.79	86400	0.334138021
610	4	0	0	2.91	6.47	82.8	1.85	0	3.26	86400	0.334138021
610	5	0	0	2.84	6.27	82.1	1.9	0	3.38	86400	0.334138021
610	6	6.88	13.8	2.78	5.96	80.4	2.04	0	3.42	86400	0.334138021
610	7	59.1	118.2	2.99	5.81	79	2.19	0	3.65	86400	0.334138021
610	8	243.78	487.6	2.79	6.13	78.6	2.19	0	3.26	86400	0.334138021
610	9	495.83	991.7	4.37	6.84	74.3	2.87	0	3.86	86400	0.334138021
610	10	744.75	1489.5	5.47	8.02	69	3.65	0.2	5.89	86400	0.334138021
610	11	740.6	1481.2	6.38	9.44	67.3	4.09	0	6.05	86300	0.334138021
610	12	859.25	1718.5	7.41	10.28	65.7	4.57	0	7.26	86200	0.334138021
610	13	544.25	1088.5	7.95	11.22	66.1	4.71	0	8.27	86200	0.334138021
610	14	773.92	1547.8	8.44	11.04	54.7	6.33	0	8.56	86100	0.334138021
610	15	625.5	1251	7.4	10.68	61.4	5.09	0	7.61	86100	0.334138021
610	16	399.27	798.5	6.5	10.5	65.3	4.35	0	5.78	86100	0.334138021
610	17	242.18	484.4	6.16	10.22	65.3	4.24	0	5.54	86100	0.334138021
610	18	41.18	82.4	5.07	9.78	70.1	3.45	0	4.98	86100	0.334138021
610	19	0	0	4.56	9.23	71.6	3.18	0	3.98	86200	0.334138021
610	20	0	0	4.15	8.79	72.3	3.03	0	3.47	86200	0.334138021
610	21	0	0	2.78	8.46	80.6	2.03	1.2	4.34	86200	0.334138021
610	22	0	0	1.25	7.95	90.3	1.07	1.4	4.06	86200	0.334138021
610	23	0	0	-0.75	6.97	89.4	0.98	2	4.36	86200	0.334138021
610	24	0.01	0	-2.07	6.03	89.2	0.9	0	3.89	86200	0.334138021
710	1	0.02	0	-1.91	5.65	89.7	0.88	0	4.54	86100	0.336770833
710	2	0	0	-2.08	5.38	89.6	0.88	0	4.53	86100	0.336770833
710	3	0	0	-2.75	5.1	89.1	0.87	0	4.94	86100	0.336770833
710	4	0.25	0.5	-3.06	4.91	89.5	0.82	0	4.04	86000	0.336770833
710	5	0.65	1.3	-3.03	4.78	89.6	0.82	0	4.03	86000	0.336770833
710	6	5.3	10.6	-3.09	4.61	89.5	0.82	0	3.94	86100	0.336770833
710	7	61.37	122.7	-3.25	4.53	89.5	0.81	0	3.78	86100	0.336770833
710	8	127.65	255.3	-3.31	4.54	89.4	0.81	0	3.35	86100	0.336770833
710	9	184.65	369.3	-3.2	4.58	89.2	0.83	0	3.41	86200	0.336770833
710	10	220.2	440.4	-3.02	4.6	89.3	0.83	0.6	2.09	86200	0.336770833
710	11	279.48	559	-2.62	4.79	89.4	0.85	1.4	3	86300	0.336770833
710	12	274.95	549.9	-2.36	5.13	89.5	0.86	1.4	3.5	86200	0.336770833
710	13	347.15	694.3	-2.14	5.22	89.4	0.89	2.4	4	86200	0.336770833
710	14	302.85	605.7	-1.53	4.98	88.5	0.98	0.6	4.57	86200	0.336770833
710	15	157.99	316	-1.62	5.24	89.2	0.93	0.6	3.82	86200	0.336770833
710	16	152.98	306	-2.02	4.88	89.3	0.9	0.8	3.26	86200	0.336770833
710	17	71.8	143.6	-1.59	4.49	89.7	0.9	1	2.82	86200	0.336770833
710	18	28.6	57.2	-1.39	4.12	89.7	0.91	1.2	3.93	86300	0.336770833
710	19	1.95	3.9	-1.31	4.04	89.9	0.91	0.4	3.77	86300	0.336770833
710	20	0	0	-1.06	4.06	90.1	0.91	0.4	3.18	86400	0.336770833
710	21	0	0	-0.65	4.07	90.2	0.93	0.2	3.69	86400	0.336770833
710	22	0	0	-0.38	4.14	90.2	0.95	0.6	4.72	86400	0.336770833
710	23	0	0	-0.23	4.23	90.2	0.96	0.6	4.35	86500	0.336770833
710	24	0	0	-0.52	4.35	89.6	0.98	0.2	4.24	86500	0.336770833
810	1	0	0	-0.67	4.42	89.4	0.98	0	4.12	86500	0.339684896
810	2	0	0	-0.58	4.46	89.7	0.97	0	4.89	86500	0.339684896
810	3	0.09	0.2	-0.48	4.5	88.6	1.05	0	5.28	86500	0.339684896
810	4	0	0	-0.67	4.52	87.5	1.11	0	6.1	86500	0.339684896
810	5	0	0	-0.93	4.5	87.7	1.07	0	5.88	86500	0.339684896
810	6	4.94	9.9	-1.21	4.47	88.4	1.01	0	5.79	86600	0.339684896
810	7	102.21	204.4	-1.11	4.43	86.9	1.11	0	4.49	86700	0.339684896
810	8	364.02	728	-0.21	4.68	83.7	1.41	0	4.76	86800	0.339684896
810	9	413.05	826.1	0.25	5.42	82.4	1.54	0	4.24	86900	0.339684896
810	10	613.83	1227.7	1.52	6.36	79.5	1.92	0	3.77	87000	0.339684896
810	11	754.38	1508.8	2.4	7.7	77.2	2.24	0	4.03	87000	0.339684896
810	12	842	1684	3.29	8.53	74.1	2.66	0	4.3	87000	0.339684896
810	13	662.78	1325.6	3.91	9.32	73.6	2.83	0	3.81	87000	0.339684896
810	14	668.5	1337	4.11	9.86	73.8	2.84	0	4.3	87000	0.339684896
810	15	704.53	1409.1	4.57	9.6	70.1	3.3	0	4.84	87000	0.339684896
810	16	629.78	1259.6	5.38	9.44	67.3	3.78	0	3.95	87000	0.339684896
810	17	377.08	754.2	5.35	9.23	66.4	3.86	0	4.49	87000	0.339684896
810	18	114.92	229.8	4.42	8.63	68.7	3.4	0	3.84	87100	0.339684896
810	19	1	2	3.42	7.94	72.9	2.79	0	3.57	87100	0.339684896
810	20	0	0	2.99	7.27	71.6	2.81	0	3.82	87200	0.339684896
810	21	0	0	2.59	6.72	71.9	2.71	0	4.21	87300	0.339684896
810	22	0	0	2.37	6.26	71.7	2.68	0	3.54	87300	0.339684896
810	23	0	0	2.07	5.87	72.5	2.56	0	2.95	87300	0.339684896
810	24	0	0	2.27	5.52	71.9	2.64	0	3.07	87300	0.339684896
910	1	0	0	1.04	5.2	78.2	1.94	0	3.44	87300	0.338028646
910	2	0	0	0.09	4.9	80.6	1.65	0	2.96	87200	0.338028646
910	3	0	0	-0.47	4.64	79.4	1.67	0	2.6	87200	0.338028646
910	4	0	0	-0.35	4.41	76.7	1.87	0	2.02	87200	0.338028646
910	5	0	0	0.38	4.2	73	2.23	0	1.81	87300	0.338028646
910	6	9.37	18.7	2.07	4.01	72.2	2.58	0	2.32	87300	0.338028646
910	7	157.55	315.1	2.47	3.9	73.1	2.58	0	1.56	87400	0.338028646
910	8	387.85	775.7	2.89	4.1	72.8	2.69	0	1.6	87400	0.338028646
910	9	556.83	1113.7	3.8	4.93	72	2.94	0	2.39	87500	0.338028646
910	10	776.45	1552.9	4.9	6.41	64.5	3.92	0	2.64	87500	0.338028646
910	11	858.03	1716.1	5.49	8.41	64.8	4.04	0	2.25	87500	0.338028646
910	12	599.75	1199.5	5.93	9.04	65.5	4.1	0	2.6	87400	0.338028646
910	13	643.47	1286.9	6.45	9.75	66.3	4.16	0	2.63	87400	0.338028646
910	14	557.05	1114.1	6.64	10.02	67.4	4.09	0	2.89	87300	0.338028646
910	15	387.98	776	6.85	10.05	67.4	4.15	0	2.29	87300	0.338028646
910	16	482.45	964.9	7.39	10.04	67.3	4.33	0	2.5	87300	0.338028646
910	17	342.2	684.4	7.1	9.87	68.5	4.1	0	2.46	87300	0.338028646
910	18	120.13	240.3	6.72	9.37	70.7	3.75	0	1.78	87300	0.338028646
910	19	2.88	5.8	5.8	8.79	74	3.17	0	1.56	87400	0.338028646
910	20	0	0	5.18	8.14	75.4	2.89	0	1.88	87400	0.338028646
910	21	0	0	4.99	7.51	73.4	3.05	0	2.6	87400	0.338028646
910	22	0	0	4.56	6.99	74.5	2.85	0	2.77	87500	0.338028646
910	23	0	0	4.5	6.53	72.1	3.07	0	2.25	87500	0.338028646
910	24	0	0	4.45	6.14	71.2	3.14	0	2.25	87500	0.338028646
1010	1	0	0	3.88	5.79	75.7	2.61	0	3.08	87400	0.334389583
1010	2	0	0	3.65	5.49	74.5	2.68	0	2.58	87400	0.334389583
1010	3	0	0	3.8	5.21	67.2	3.38	0	2.5	87400	0.334389583
1010	4	0	0	4.08	4.95	63.1	3.83	0	2.61	87300	0.334389583
1010	5	0	0	3.96	4.7	63.6	3.75	0	3.61	87400	0.334389583
1010	6	10.42	20.8	2.83	4.49	71.1	2.82	0	3.63	87400	0.334389583
1010	7	169.73	339.5	3.51	4.38	71.4	2.94	0	2.78	87400	0.334389583
1010	8	382.05	764.1	4.96	4.72	66.5	3.72	0	3.1	87500	0.334389583
1010	9	597.6	1195.2	6.16	5.68	64.1	4.31	0	3.66	87500	0.334389583
1010	10	796.25	1592.5	6.97	7.21	60	5.03	0	4.5	87500	0.334389583
1010	11	898.5	1797	7.44	9.2	59	5.31	0	4.35	87400	0.334389583
1010	12	897.5	1795	8.05	9.91	59	5.54	0	3.57	87400	0.334389583
1010	13	980.5	1961	8.76	11.06	57.3	6.04	0	3.94	87300	0.334389583
1010	14	899.25	1798.5	9.4	11.73	55.1	6.61	0	3.73	87300	0.334389583
1010	15	760.33	1520.7	9.45	11.12	54.8	6.68	0	3.46	87200	0.334389583
1010	16	563.08	1126.2	9.6	10.97	57.5	6.37	0	3.7	87200	0.334389583
1010	17	294.77	589.5	9.19	10.53	58.4	6.08	0	4.28	87200	0.334389583
1010	18	78.48	157	8.24	9.98	61.8	5.28	0	3.15	87200	0.334389583
1010	19	0.24	0.5	7.56	9.43	65.3	4.62	0	3	87200	0.334389583
1010	20	0	0	7.68	8.8	64.8	4.72	0	3.58	87200	0.334389583
1010	21	0	0	7.98	8.33	64.4	4.86	0	4.15	87200	0.334389583
1010	22	0	0	8.1	8.02	65.1	4.82	0	4.3	87200	0.334389583
1010	23	0	0	8.34	7.91	63.7	5.08	0	4.03	87200	0.334389583
1010	24	0	0	8.06	7.92	65	4.81	0	3.52	87200	0.334389583
1110	1	0	0	7.73	7.94	68.3	4.32	0	4.3	87100	0.344876834
1110	2	0	0	6.23	7.91	78.5	2.78	0.6	3.17	87000	0.344876834
1110	3	0	0	5.87	7.84	82.8	2.26	0.4	3.09	87000	0.344876834
1110	4	0	0	6.4	7.78	80.9	2.55	0.2	3.74	86900	0.344876834
1110	5	0	0	5.47	7.74	88.1	1.65	0.4	3.84	86800	0.344876834
1110	6	0.96	1.9	5.47	7.74	91.9	1.26	0.8	4.41	86700	0.344876834
1110	7	5.21	10.4	6.05	7.8	92.4	1.26	0.8	5.23	86700	0.344876834
1110	8	18.67	37.3	6.19	7.92	92.5	1.25	3	5.23	86700	0.344876834
1110	9	38.31	76.6	6.19	8.06	92.6	1.25	3.2	4.52	86700	0.344876834
1110	10	52.94	105.9	6.26	8.23	92.7	1.25	5.4	5.21	86600	0.344876834
1110	11	57.33	114.7	6.46	8.44	92.8	1.25	3	4.48	86600	0.344876834
1110	12	64.15	128.3	6.73	8.59	93.4	1.21	2.2	4	86400	0.344876834
1110	13	81.5	163	7.15	8.78	94.9	1.06	4.6	4.2	86400	0.344876834
1110	14	66.85	133.7	7.56	9.05	95.5	1.03	1.4	4.94	86300	0.344876834
1110	15	41.35	82.7	7.54	9.2	95.4	1.04	6.8	6.11	86200	0.344876834
1110	16	26.92	53.8	7.06	9.26	95.2	1.03	5	4.7	86200	0.344876834
1110	17	11.96	23.9	6.97	9.2	95.1	1.04	5.2	5.35	86200	0.344876834
1110	18	12.11	24.2	5.3	9.04	94.4	0.99	4	4.57	86200	0.344876834
1110	19	0.25	0.5	3.15	8.53	93.5	0.93	7.2	7.52	86300	0.344876834
1110	20	0	0	2.58	7.82	92.5	0.98	0.6	3.81	86300	0.344876834
1110	21	0	0	2.65	7.64	93.2	0.92	0	4.04	86200	0.344876834
1110	22	0	0	2.53	7.54	93	0.93	1	3.07	86200	0.344876834
1110	23	0	0	2.08	7.37	93.1	0.9	1	5.35	86200	0.344876834
1110	24	0.03	0.1	1.3	7.08	92.5	0.9	0.4	5.92	86200	0.344876834
1210	1	0	0	0.99	6.83	92.6	0.87	0.2	5.38	86200	0.34890274
1210	2	0	0	0.94	6.7	92.8	0.85	0	5.79	86200	0.34890274
1210	3	0	0	0.74	6.62	92.8	0.83	0	4.91	86200	0.34890274
1210	4	0	0	0.47	6.54	92.7	0.83	0	4.57	86200	0.34890274
1210	5	0	0	0.17	6.44	92.3	0.84	0	3.73	86200	0.34890274
1210	6	3.18	6.4	0.1	6.3	90.8	0.95	0.4	4.17	86200	0.34890274
1210	7	32.84	65.7	0.09	6.21	93.6	0.74	0	4.41	86300	0.34890274
1210	8	103.88	207.8	0.07	6.27	93.6	0.74	0	4.76	86300	0.34890274
1210	9	98.22	196.4	0.18	6.5	93.7	0.74	0	5.29	86300	0.34890274
1210	10	147.15	294.3	0.26	6.65	92.9	0.8	0.2	6.18	86300	0.34890274
1210	11	121.85	243.7	0.31	6.76	92.3	0.85	0	7.02	86200	0.34890274
1210	12	180.93	361.9	0.8	6.8	91.1	0.97	0	7.13	86200	0.34890274
1210	13	263.73	527.5	1.69	7.07	88.1	1.28	0	8.14	86100	0.34890274
1210	14	272.73	545.5	2.58	7.46	81.9	1.89	0	8.19	86100	0.34890274
1210	15	75.06	150.1	2.78	7.58	82.1	1.89	0	6.5	86200	0.34890274
1210	16	77.67	155.3	2.94	7.43	80.1	2.09	0	5.97	86200	0.34890274
1210	17	61.68	123.4	3.17	7.38	77.7	2.34	0	5.28	86200	0.34890274
1210	18	20.62	41.2	3.15	7.31	79.4	2.19	0	4.84	86300	0.34890274
1210	19	0.85	1.7	3.12	7.16	80.3	2.1	0	4.22	86400	0.34890274
1210	20	0	0	3.24	7	79.6	2.17	0	4.14	86400	0.34890274
1210	21	0	0	3.31	6.86	79	2.24	0	4.01	86500	0.34890274
1210	22	0	0	3.25	6.77	78.5	2.28	0	3.53	86500	0.34890274
1210	23	0	0	3.01	6.69	79.4	2.16	0	3.62	86500	0.34890274
1210	24	0	0	2.79	6.6	79.9	2.08	0	4.19	86400	0.34890274
1310	1	0	0	2.56	6.44	79.3	2.1	0	3.81	86400	0.343419643
1310	2	0	0	2.39	6.17	77.9	2.19	0	3.74	86400	0.343419643
1310	3	0	0	2.53	5.98	76	2.37	0	3.59	86300	0.343419643
1310	4	0	0	2.29	5.81	75.4	2.39	0	3.31	86300	0.343419643
1310	5	0	0	2.1	5.55	76.8	2.24	0	2.89	86300	0.343419643
1310	6	13.33	26.7	2.47	5.28	74.9	2.46	0	3	86300	0.343419643
1310	7	174.45	348.9	3.08	5.09	75.5	2.51	0	3.09	86400	0.343419643
1310	8	405.45	810.9	4.28	5.39	74.1	2.87	0	3.88	86400	0.343419643
1310	9	615.85	1231.7	5.22	6.23	71.7	3.31	0	4.74	86400	0.343419643
1310	10	776.25	1552.5	6.02	7.54	70.5	3.63	0	5.55	86400	0.343419643
1310	11	749.75	1499.5	6.27	9.53	71	3.63	0	4.82	86400	0.343419643
1310	12	737.88	1475.8	6.52	10.24	71.1	3.69	0	4.83	86300	0.343419643
1310	13	757.5	1515	6.87	10.8	69.7	3.94	0	4.36	86300	0.343419643
1310	14	372.7	745.4	7.06	11.31	72	3.73	0	3.93	86200	0.343419643
1310	15	256.38	512.8	6.72	10.93	74.1	3.41	0	3.62	86200	0.343419643
1310	16	156.25	312.5	6.62	10.64	77.2	3.03	0	3.08	86200	0.343419643
1310	17	60.67	121.3	5.33	10.26	83.7	2.1	1.2	3.14	86100	0.343419643
1310	18	13.3	26.6	3.66	9.5	90.1	1.28	1	2.24	86100	0.343419643
1310	19	0.21	0.4	3.77	8.97	90.9	1.21	0.8	1.23	86100	0.343419643
1310	20	0	0	3.84	8.6	90.6	1.25	0.4	1.13	86200	0.343419643
1310	21	0	0	3.64	8.33	91	1.2	0.2	0.44	86200	0.343419643
1310	22	0	0	3.33	8.12	91.4	1.13	0.8	2.6	86100	0.343419643
1310	23	0	0	2.94	7.9	91.8	1.07	1.4	1.54	86100	0.343419643
1310	24	0	0	2.81	7.69	91.8	1.06	1	0.99	86000	0.343419643
1410	1	0	0	2.69	7.55	91.7	1.06	0.2	0.7	86000	0.346391304
1410	2	0	0	2.64	7.44	89.2	1.27	0.2	0.6	85900	0.346391304
1410	3	0	0	2.67	7.36	91.7	1.06	0	0.54	85900	0.346391304
1410	4	0	0	2.62	7.3	93.2	0.92	0.4	1.02	85900	0.346391304
1410	5	0	0	2.51	7.17	92.6	0.97	1.8	1.88	85900	0.346391304
1410	6	2.71	5.4	2.42	7.02	92.2	1	0.6	2.99	86000	0.346391304
1410	7	42.38	84.8	2.06	6.95	91.2	1.05	0.6	3.15	86100	0.346391304
1410	8	65.67	131.3	2.28	7	92.7	0.95	0	2.73	86200	0.346391304
